TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
191.0,76.0,0,124.0,0.0,0.0,307.0,0,62.0,4.0,164.0,132.91067072120362
178.0,117.0,0,40.0,0.0,2.0,184.0,0,75.0,6.0,154.0,167.75061359875707
128.0,115.0,0,86.0,0.0,16.0,257.0,0,72.0,7.0,146.0,163.7445606973926
171.0,88.0,0,0.0,0.0,67.0,80.0,0,86.0,7.0,108.0,122.2368944355121
215.0,55.0,0,111.0,0.0,1.0,292.0,0,65.0,4.0,113.0,119.98397414295027
213.0,111.0,0,70.0,0.0,0.0,235.0,0,82.0,6.0,163.0,167.94690763130774
170.0,126.0,0,41.0,0.0,13.0,188.0,0,76.0,7.0,170.0,178.04487584931715
158.0,121.0,0,63.0,0.0,2.0,225.0,0,70.0,5.0,146.0,172.05657133429514
170.0,57.0,0,1.0,0.0,2.0,89.0,0,68.0,7.0,108.0,102.27492831103454
194.0,105.0,0,61.0,0.0,0.0,222.0,0,65.0,6.0,138.0,157.12065651219896
204.0,73.0,0,102.0,0.0,0.0,282.0,0,66.0,5.0,134.0,131.8099334535173
233.0,78.0,0,94.0,0.0,0.0,271.0,0,66.0,5.0,141.0,143.51046579535983
245.0,106.0,0,139.0,0.0,0.0,330.0,0,63.0,3.0,170.0,162.2181330886588
236.0,123.0,0,147.0,0.0,0.0,340.0,0,62.0,1.0,184.0,182.87369266628616
236.0,82.0,0,153.0,0.0,0.0,347.0,0,57.0,1.0,159.0,150.51820860213496
257.0,120.0,0,148.0,0.0,0.0,341.0,0,60.0,4.0,178.0,178.122383164192
230.0,112.0,0,97.0,0.0,0.0,276.0,0,64.0,7.0,184.0,168.34197995573132
214.0,121.0,0,91.0,0.0,0.0,267.0,0,66.0,6.0,176.0,174.64272540158132
189.0,125.0,0,55.0,0.0,0.0,213.0,0,70.0,7.0,170.0,175.69358201357417
182.0,132.0,0,0.0,0.0,9.0,81.0,0,70.0,7.0,160.0,167.2885621513487
220.0,134.0,0,0.0,0.0,1.0,81.0,0,83.0,8.0,158.0,167.22685859285724
241.0,152.0,0,141.0,0.0,0.0,333.0,0,61.0,4.0,186.0,196.7073807453097
293.0,98.0,0,151.0,0.0,0.0,345.0,0,59.0,2.0,170.0,162.82849752308283
221.0,145.0,0,114.0,0.0,57.0,298.0,0,60.0,5.0,219.0,202.11257368296964
212.0,155.0,0,35.0,0.0,0.0,178.0,0,80.0,6.0,188.0,197.02112119743978
257.0,120.0,0,62.0,0.0,0.0,224.0,0,73.0,5.0,166.0,177.29165792420113
282.0,131.0,0,100.0,0.0,0.0,279.0,0,68.0,4.0,194.0,191.79009815766221
219.0,132.0,0,155.0,0.0,0.0,349.0,0,57.0,1.0,207.0,190.13094176528887
242.0,154.0,0,148.0,0.0,0.0,340.0,0,55.0,4.0,186.0,196.0100993677214
266.0,102.0,0,121.0,0.0,0.0,306.0,0,59.0,3.0,172.0,162.1784570613704
276.0,128.0,0,107.0,0.0,0.0,288.0,0,63.0,3.0,197.0,188.9183870635371
280.0,182.0,0,47.0,0.0,0.0,198.0,0,72.0,7.0,229.0,227.27984105838414
244.0,148.0,0,98.0,0.0,40.0,275.0,0,64.0,6.0,214.0,202.46563201794592
225.0,167.0,0,70.0,0.0,0.0,235.0,0,74.0,6.0,206.0,211.94269426261735
214.0,121.0,0,74.0,0.0,1.0,240.0,0,69.0,5.0,173.0,176.2181684320692
224.0,123.0,0,33.0,0.0,80.0,172.0,0,77.0,7.0,168.0,177.84087573510962
183.0,119.0,0,112.0,0.0,17.0,292.0,0,70.0,5.0,172.0,170.13443534100387
250.0,140.0,0,0.0,0.0,0.0,79.0,0,87.0,7.0,162.0,175.3994348832167
266.0,140.0,0,101.0,0.0,0.0,277.0,0,74.0,6.0,195.0,191.64324466793823
304.0,122.0,0,147.0,0.0,0.0,334.0,0,64.0,4.0,194.0,187.26113415085874
331.0,133.0,0,150.0,0.0,0.0,337.0,0,58.0,1.0,218.0,207.136785243581
234.0,174.0,0,131.0,0.0,4.0,314.0,0,55.0,2.0,252.0,229.39264493384758
267.0,174.0,0,9.0,0.0,0.0,116.0,0,76.0,7.0,204.0,217.12611254468612
230.0,156.0,0,90.0,0.0,0.0,259.0,0,65.0,5.0,212.0,206.62270013567502
251.0,135.0,0,43.0,0.0,0.0,187.0,0,75.0,5.0,182.0,184.17760486154702
251.0,155.0,0,102.0,0.0,0.0,275.0,0,62.0,6.0,203.0,204.2528406664568
251.0,139.0,0,122.0,0.0,0.0,300.0,0,66.0,2.0,195.0,189.90264232475943
263.0,139.0,0,103.0,0.0,0.0,275.0,0,65.0,4.0,195.0,192.50502090211288
270.0,137.0,0,111.0,0.0,0.0,284.0,0,64.0,4.0,200.0,193.79876146372473
293.0,138.0,0,121.0,0.0,0.0,296.0,0,63.0,3.0,204.0,200.25262309345072
278.0,155.0,0,113.0,0.0,0.0,285.0,0,55.0,5.0,224.0,210.54192137165668
285.0,167.0,0,112.0,0.0,0.0,283.0,0,64.0,4.0,222.0,215.85990888363997
320.0,158.0,0,121.0,0.0,3.0,294.0,0,64.0,3.0,222.0,218.3257695075696
302.0,179.0,0,95.0,0.0,0.0,260.0,0,67.0,6.0,250.0,230.1950487462534
233.0,184.0,0,105.0,0.0,2.0,272.0,0,65.0,5.0,243.0,237.9472160755204
272.0,170.0,0,3.0,0.0,0.0,92.0,0,80.0,7.0,202.0,208.56866519738367
204.0,181.0,0,71.0,0.0,19.0,224.0,0,72.0,7.0,226.0,230.15695298266664
263.0,153.0,0,38.0,0.0,0.0,171.0,0,80.0,6.0,178.0,200.09117576229613
318.0,131.0,0,116.0,0.0,0.0,282.0,0,69.0,3.0,197.0,195.91714118573546
261.0,167.0,0,78.0,0.0,0.0,232.0,0,68.0,5.0,242.0,212.48062137895982
245.0,201.0,0,48.0,0.0,3.0,186.0,0,75.0,6.0,231.0,241.60224800227354
239.0,166.0,0,81.0,0.0,0.0,234.0,0,71.0,6.0,206.0,211.23128536875848
310.0,140.0,0,11.0,0.0,6.0,113.0,0,76.0,6.0,190.0,205.12845627395484
252.0,171.0,0,87.0,0.0,0.0,240.0,0,65.0,6.0,240.0,217.55389410914918
274.0,207.0,0,4.0,0.0,7.0,91.0,0,73.0,7.0,230.0,247.4282258781524
272.0,173.0,0,80.0,0.0,0.0,229.0,0,65.0,5.0,224.0,222.9567225004863
239.0,165.0,0,20.0,0.0,0.0,131.0,0,63.0,7.0,218.0,216.2501202699111
245.0,169.0,0,20.0,0.0,0.0,130.0,0,66.0,7.0,204.0,214.09941303257176
238.0,154.0,0,69.0,0.0,0.0,211.0,0,65.0,6.0,200.0,199.22244089359245
190.0,137.0,0,73.0,0.0,14.0,215.0,0,67.0,6.0,188.0,194.17241218438042
183.0,156.0,0,0.0,0.0,114.0,68.0,0,86.0,8.0,173.0,182.07004523290212
201.0,153.0,0,0.0,0.0,49.0,68.0,0,90.0,8.0,168.0,175.09716652826467
216.0,143.0,0,22.0,0.0,0.0,131.0,0,74.0,7.0,172.0,193.660269471533
206.0,99.0,0,97.0,0.0,0.0,242.0,0,58.0,5.0,158.0,153.1183378661184
238.0,104.0,0,120.0,0.0,0.0,268.0,0,56.0,3.0,155.0,160.91578970361502
261.0,90.0,0,110.0,0.0,0.0,255.0,0,57.0,4.0,164.0,155.0013786787778
208.0,119.0,0,86.0,0.0,9.0,224.0,0,65.0,5.0,190.0,176.36907696125763
225.0,124.0,0,71.0,0.0,0.0,203.0,0,64.0,6.0,166.0,176.67520654373106
230.0,99.0,0,76.0,0.0,19.0,209.0,0,67.0,5.0,162.0,158.9124309147492
218.0,146.0,0,69.0,0.0,2.0,198.0,0,73.0,5.0,188.0,197.8187042327559
231.0,111.0,0,60.0,0.0,0.0,185.0,0,66.0,7.0,164.0,171.0273274558279
264.0,128.0,0,82.0,0.0,0.0,213.0,0,67.0,7.0,180.0,184.11875855943543
226.0,161.0,0,55.0,0.0,0.0,176.0,0,66.0,6.0,212.0,207.04620793744448
226.0,157.0,0,22.0,0.0,9.0,122.0,0,79.0,6.0,192.0,202.18712257155659
199.0,125.0,0,83.0,0.0,21.0,210.0,0,77.0,5.0,176.0,177.9124808390271
245.0,129.0,0,34.0,0.0,25.0,141.0,0,84.0,6.0,164.0,179.2428529736142
219.0,147.0,0,79.0,0.0,3.0,202.0,0,71.0,7.0,196.0,197.82508958954247
206.0,150.0,0,97.0,0.0,0.0,222.0,0,63.0,5.0,184.0,194.73363186862386
211.0,107.0,0,114.0,0.0,0.0,239.0,0,60.0,2.0,156.0,160.34364136655054
211.0,95.0,0,50.0,0.0,0.0,160.0,0,66.0,5.0,153.0,153.58916566045272
185.0,108.0,0,37.0,0.0,4.0,140.0,0,72.0,7.0,160.0,160.57853701772805
179.0,131.0,0,0.0,0.0,40.0,57.0,0,83.0,8.0,158.0,162.74934173340063
221.0,140.0,0,1.0,0.0,21.0,63.0,0,89.0,7.0,160.0,172.68272273281127
195.0,96.0,0,124.0,0.0,0.0,231.0,0,64.0,1.0,158.0,154.87750897294748
217.0,100.0,0,6.0,0.0,37.0,76.0,0,91.0,7.0,148.0,149.14617510954093
202.0,153.0,0,60.0,0.0,0.0,159.0,0,77.0,7.0,185.0,195.13714537529918
177.0,124.0,0,80.0,0.0,0.0,181.0,0,64.0,5.0,163.0,168.58558092158475
193.0,96.0,0,1.0,0.0,0.0,59.0,0,82.0,7.0,136.0,132.36765664704245
187.0,105.0,0,67.0,0.0,247.0,163.0,0,82.0,5.0,149.0,157.51305680286148
192.0,121.0,0,101.0,0.0,2.0,198.0,0,74.0,4.0,154.0,176.26554356433286
178.0,94.0,0,65.0,0.0,53.0,158.0,0,77.0,5.0,143.0,144.44034323040216
184.0,97.0,0,85.0,0.0,5.0,178.0,0,73.0,3.0,138.0,147.33855840049276
187.0,89.0,0,40.0,0.0,30.0,125.0,0,70.0,5.0,136.0,144.19541289780796
194.0,134.0,0,52.0,0.0,1.0,139.0,0,78.0,5.0,160.0,185.28339126418948
180.0,94.0,0,85.0,0.0,37.0,174.0,0,74.0,5.0,144.0,144.2102817174604
115.0,125.0,1,7.0,0.0,154.0,70.0,0,83.0,7.0,152.0,169.73541105857012
144.0,97.0,0,0.0,0.0,122.0,48.0,0,92.0,8.0,106.0,126.28151293425192
151.0,93.0,0,55.0,0.0,0.0,137.0,0,67.0,6.0,118.0,136.8809987734557
140.0,49.0,0,10.0,0.0,0.0,74.0,0,68.0,6.0,100.0,95.28423322470915
138.0,92.0,0,4.0,0.0,62.0,61.0,0,64.0,7.0,116.0,129.8883105498681
165.0,93.0,0,0.0,0.0,73.0,46.0,0,89.0,8.0,116.0,123.47625510569202
200.0,109.0,0,23.0,0.0,14.0,92.0,0,86.0,7.0,137.0,162.20116249671366
195.0,88.0,0,57.0,0.0,0.0,132.0,0,81.0,4.0,144.0,144.37930824801725
191.0,115.0,0,63.0,0.0,0.0,137.0,0,76.0,4.0,155.0,165.66796957640747
186.0,119.0,0,7.0,0.0,2.0,63.0,0,76.0,6.0,155.0,159.05776557952416
180.0,135.0,0,1.0,0.0,0.0,48.0,0,84.0,7.0,160.0,159.28055095685107
180.0,138.0,0,0.0,0.0,3.0,42.0,0,88.0,8.0,159.0,165.93486103426622
188.0,139.0,0,8.0,0.0,0.0,63.0,0,87.0,7.0,160.0,174.14842740524585
183.0,98.0,0,44.0,0.0,0.0,110.0,0,78.0,5.0,143.0,144.94205793269757
154.0,102.0,0,51.0,0.0,0.0,116.0,0,78.0,6.0,142.0,150.94600062335823
147.0,91.0,0,0.0,0.0,0.0,40.0,0,84.0,6.0,122.0,116.72215018840897
161.0,120.0,0,0.0,0.0,0.0,39.0,0,80.0,8.0,134.0,151.7125071272294
162.0,112.0,0,1.0,0.0,4.0,43.0,0,87.0,7.0,136.0,148.38585486910884
130.0,100.0,0,0.0,0.0,36.0,38.0,0,89.0,7.0,131.0,137.62339390300727
111.0,89.0,0,17.0,0.0,15.0,71.0,0,82.0,6.0,110.0,142.9539017769774
148.0,19.0,0,106.0,0.0,0.0,155.0,0,67.0,1.0,65.0,84.26806233601071
160.0,20.0,0,100.0,0.0,0.0,148.0,0,67.0,2.0,84.0,85.96669752625452
165.0,40.0,0,83.0,0.0,0.0,133.0,0,72.0,6.0,100.0,99.77489773130067
166.0,55.0,0,79.0,0.0,0.0,128.0,0,79.0,6.0,110.0,106.8986646677655
173.0,58.0,0,72.0,0.0,0.0,121.0,0,81.0,6.0,112.0,117.31871774515365
188.0,96.0,0,52.0,0.0,0.0,102.0,0,83.0,6.0,134.0,148.14935929663974
169.0,50.0,0,85.0,0.0,0.0,128.0,0,73.0,5.0,119.0,101.50712814945628
168.0,88.0,0,9.0,0.0,0.0,53.0,0,83.0,6.0,128.0,128.8786363728721
180.0,77.0,0,74.0,0.0,0.0,116.0,0,84.0,1.0,122.0,143.89980420469962
188.0,95.0,0,81.0,0.0,0.0,120.0,0,80.0,3.0,138.0,146.75455148259368
181.0,88.0,0,57.0,0.0,0.0,99.0,0,83.0,5.0,138.0,140.5908212108663
138.0,78.0,0,55.0,0.0,0.0,96.0,0,86.0,3.0,130.0,132.45300181928707
115.0,85.0,0,0.0,0.0,0.0,30.0,0,78.0,8.0,112.0,120.82280099949055
133.0,78.0,0,5.0,0.0,0.0,42.0,0,68.0,6.0,96.0,116.8421035940768
158.0,31.0,0,95.0,0.0,0.0,121.0,0,68.0,2.0,82.0,91.68158097872427
141.0,65.0,0,0.0,0.0,23.0,29.0,0,84.0,7.0,112.0,106.43385961485055
165.0,109.0,0,0.0,0.0,37.0,28.0,0,94.0,7.0,125.0,139.27477227966332
183.0,110.0,0,29.0,0.0,58.0,67.0,0,87.0,6.0,138.0,159.76740815550616
148.0,124.0,0,25.0,0.0,85.0,62.0,0,88.0,6.0,154.0,172.1644651996902
148.0,99.0,0,71.0,0.0,1.0,97.0,0,78.0,5.0,124.0,149.0534409793379
128.0,71.0,0,62.0,0.0,53.0,90.0,0,78.0,5.0,110.0,121.47367753956075
137.0,92.0,0,25.0,0.0,53.0,59.0,0,86.0,6.0,110.0,141.84339960793824
126.0,66.0,0,47.0,0.0,0.0,76.0,0,81.0,4.0,102.0,121.09552377779188
131.0,51.0,0,76.0,0.0,0.0,95.0,0,78.0,3.0,88.0,103.36928337201894
154.0,31.0,0,85.0,0.0,68.0,99.0,0,79.0,3.0,81.0,92.36189753370051
165.0,66.0,0,5.0,0.0,62.0,34.0,0,89.0,8.0,110.0,113.77076470344225
146.0,110.0,0,0.0,0.0,186.0,24.0,0,90.0,8.0,138.0,142.03457408926926
135.0,122.0,0,14.0,0.0,79.0,44.0,0,85.0,6.0,134.0,171.27184364523006
144.0,62.0,0,84.0,0.0,0.0,93.0,0,76.0,2.0,98.0,122.2244268283645
182.0,35.0,0,50.0,0.0,1.0,71.0,0,83.0,6.0,90.0,104.55368988729002
149.0,60.0,0,16.0,0.0,29.0,44.0,0,82.0,7.0,121.0,121.38670438631765
119.0,115.0,0,9.0,0.0,167.0,36.0,0,90.0,7.0,132.0,151.2917215569534
145.0,113.0,0,0.0,0.0,34.0,21.0,0,93.0,8.0,116.0,139.60498492949702
139.0,85.0,0,66.0,0.0,0.0,76.0,0,85.0,4.0,115.0,138.80129614263151
148.0,57.0,0,36.0,0.0,0.0,57.0,0,89.0,5.0,98.0,113.97765500668211
125.0,76.0,0,9.0,0.0,12.0,34.0,0,91.0,6.0,112.0,116.30323247147871
135.0,107.0,0,0.0,0.0,49.0,20.0,0,93.0,8.0,116.0,136.72614672461114
125.0,80.0,0,6.0,0.0,1.0,29.0,0,93.0,6.0,108.0,118.58498963594255
132.0,100.0,0,0.0,0.0,30.0,19.0,0,91.0,8.0,112.0,137.4412797687846
156.0,102.0,0,0.0,0.0,17.0,19.0,0,93.0,8.0,117.0,135.17186021857827
164.0,69.0,0,0.0,0.0,4.0,19.0,0,90.0,7.0,112.0,108.63470627220593
141.0,98.0,0,0.0,0.0,1.0,18.0,0,87.0,8.0,131.0,127.0609338098319
114.0,105.0,0,62.0,0.0,0.0,65.0,0,78.0,4.0,123.0,154.1767435254655
126.0,60.0,0,39.0,0.0,1.0,51.0,0,87.0,6.0,87.0,115.7699152801867
152.0,53.0,0,40.0,0.0,28.0,51.0,0,86.0,5.0,90.0,109.08850172609071
165.0,68.0,0,0.0,0.0,53.0,17.0,0,94.0,8.0,110.0,98.42134386080517
156.0,107.0,0,0.0,0.0,1.0,17.0,0,91.0,8.0,136.0,133.9853782994528
121.0,142.0,1,0.0,0.0,1.0,17.0,0,85.0,7.0,149.0,168.8695067051836
140.0,76.0,0,0.0,0.0,0.0,16.0,0,91.0,6.0,98.0,103.01720812974095
145.0,50.0,0,2.0,0.0,0.0,20.0,0,94.0,7.0,95.0,93.08255346254862
140.0,96.0,0,6.0,0.0,0.0,24.0,0,87.0,7.0,120.0,132.68533808710265
136.0,103.0,0,0.0,0.0,2.0,16.0,0,86.0,7.0,122.0,130.86309335124693
126.0,109.0,0,1.0,0.0,0.0,18.0,0,88.0,8.0,122.0,135.30428684448853
116.0,78.0,0,0.0,0.0,0.0,15.0,0,90.0,8.0,102.0,100.88112409132768
103.0,95.0,0,0.0,0.0,0.0,15.0,0,87.0,8.0,106.0,119.66623289878333
97.0,92.0,0,1.0,0.0,0.0,17.0,0,83.0,7.0,98.0,119.19080250015345
90.0,60.0,0,0.0,0.0,0.0,15.0,0,86.0,7.0,78.0,78.57679114178337
94.0,70.0,0,0.0,0.0,0.0,14.0,0,85.0,8.0,80.0,88.1810004730006
130.0,60.0,0,1.0,0.0,0.0,16.0,0,93.0,7.0,77.0,86.43631063533202
133.0,54.0,0,30.0,0.0,0.0,36.0,0,90.0,7.0,92.0,105.66997429444217
136.0,66.0,0,19.0,0.0,61.0,29.0,0,84.0,5.0,100.0,126.69029780257618
123.0,77.0,0,41.0,0.0,0.0,41.0,0,79.0,4.0,106.0,132.9364182637553
118.0,39.0,0,32.0,0.0,35.0,36.0,0,83.0,4.0,81.0,91.77383848840955
121.0,46.0,0,50.0,0.0,66.0,44.0,0,75.0,4.0,82.0,102.4365409684579
130.0,50.0,0,15.0,0.0,87.0,26.0,0,78.0,6.0,86.0,100.88349589520602
120.0,61.0,0,6.0,0.0,122.0,19.0,0,89.0,7.0,96.0,107.69454645297036
151.0,13.0,0,15.0,0.0,0.0,26.0,0,89.0,4.0,66.0,80.41513398507263
154.0,35.0,0,0.0,0.0,0.0,12.0,0,86.0,8.0,93.0,78.42871664360662
152.0,111.0,0,3.0,0.0,0.0,16.0,0,79.0,7.0,132.0,140.31071468342603
130.0,110.0,0,10.0,0.0,0.0,22.0,0,81.0,6.0,131.0,146.92234515394975
71.0,108.0,1,3.0,0.0,13.0,16.0,0,87.0,7.0,119.0,144.71751562734977
92.0,26.0,0,34.0,0.0,0.0,35.0,0,85.0,5.0,48.0,75.0546320603069
97.0,-48.0,0,56.0,0.0,1.0,45.0,0,86.0,3.0,22.0,27.097576573786707
122.0,-26.0,0,21.0,0.0,0.0,28.0,0,84.0,7.0,36.0,42.55084072656739
103.0,6.0,0,0.0,0.0,71.0,12.0,0,88.0,7.0,64.0,49.02867446771183
79.0,90.0,1,10.0,0.0,1.0,22.0,0,85.0,5.0,96.0,136.91135113574768
71.0,30.0,0,30.0,0.0,0.0,33.0,0,84.0,2.0,54.0,73.46940262915385
58.0,-3.0,0,64.0,0.0,3.0,48.0,0,87.0,3.0,34.0,41.445751971261366
66.0,3.0,0,41.0,0.0,1.0,38.0,0,89.0,4.0,30.0,51.153900592652185
-5.0,1.0,1,68.0,0.0,0.0,49.0,0,87.0,1.0,34.0,37.276965402566745
48.0,-39.0,0,15.0,0.0,0.0,25.0,0,97.0,3.0,-22.0,2.2281280479217402
102.0,-48.0,0,0.0,0.0,0.0,12.0,0,97.0,8.0,0.0,5.422807145293312
131.0,-27.0,0,0.0,0.0,17.0,12.0,0,91.0,7.0,38.0,25.430637744382285
140.0,43.0,0,13.0,0.0,26.0,24.0,0,85.0,7.0,87.0,96.89632924853872
147.0,55.0,0,0.0,0.0,25.0,12.0,0,89.0,8.0,98.0,89.53334946436841
132.0,120.0,0,0.0,0.0,21.0,12.0,0,89.0,8.0,134.0,142.54518113906056
88.0,109.0,1,8.0,0.0,81.0,21.0,0,80.0,6.0,120.0,153.90470903957925
72.0,62.0,0,4.0,0.0,1.0,17.0,0,72.0,5.0,75.0,97.62698883012698
49.0,40.0,0,19.0,0.0,1.0,28.0,0,79.0,5.0,56.0,77.88295626600751
32.0,-20.0,0,46.0,0.0,1.0,42.0,0,68.0,2.0,14.0,18.589281145056486
48.0,-12.0,0,71.0,0.0,0.0,52.0,0,61.0,0.0,10.0,29.44710045819097
62.0,-44.0,0,69.0,0.0,0.0,52.0,0,82.0,2.0,2.0,12.209474898501702
55.0,-38.0,0,23.0,0.0,23.0,31.0,0,79.0,7.0,12.0,12.494731044141409
81.0,29.0,0,0.0,0.0,31.0,13.0,0,90.0,8.0,42.0,53.373459135320765
99.0,16.0,0,56.0,0.0,1.0,48.0,0,89.0,3.0,48.0,71.83497853012527
105.0,-8.0,0,0.0,0.0,0.0,13.0,0,90.0,6.0,46.0,39.047336798035275
109.0,12.0,0,0.0,0.0,25.0,13.0,0,88.0,6.0,58.0,51.284080994734005
125.0,5.0,0,0.0,0.0,2.0,14.0,0,84.0,7.0,57.0,54.3544458272587
53.0,42.0,0,1.0,0.0,16.0,16.0,0,80.0,7.0,84.0,62.9471477654182
61.0,25.0,0,67.0,0.0,0.0,55.0,0,71.0,3.0,39.0,57.946250193747424
77.0,4.0,0,66.0,0.0,0.0,55.0,0,72.0,3.0,32.0,49.53981088425329
109.0,2.0,0,6.0,0.0,0.0,22.0,0,84.0,7.0,40.0,55.81817315952427
118.0,14.0,0,3.0,0.0,0.0,19.0,0,85.0,7.0,62.0,70.55188773623645
100.0,72.0,0,7.0,0.0,0.0,23.0,0,80.0,7.0,95.0,111.4854204284187
102.0,74.0,0,0.0,0.0,33.0,15.0,0,75.0,8.0,87.0,103.05237778041933
78.0,74.0,0,0.0,0.0,116.0,15.0,0,86.0,8.0,88.0,98.7768979138735
101.0,52.0,0,20.0,0.0,6.0,34.0,0,80.0,7.0,65.0,103.29143655018298
97.0,18.0,0,0.0,0.0,158.0,16.0,0,87.0,5.0,60.0,53.385618175646876
100.0,33.0,0,6.0,0.0,11.0,24.0,0,77.0,6.0,65.0,79.59168673665742
75.0,32.0,0,3.0,0.0,131.0,21.0,0,83.0,6.0,66.0,73.27357106371346
87.0,53.0,0,0.0,0.0,90.0,16.0,0,87.0,7.0,64.0,78.71982388594341
75.0,26.0,0,56.0,0.0,0.0,58.0,0,77.0,4.0,56.0,65.41482080920402
129.0,45.0,0,0.0,0.0,47.0,17.0,0,75.0,7.0,60.0,83.51185217864182
52.0,46.0,0,0.0,0.0,115.0,17.0,0,91.0,8.0,88.0,69.27829721291495
120.0,38.0,0,0.0,0.0,2.0,17.0,0,81.0,6.0,45.0,79.83381251014191
103.0,-19.0,0,0.0,0.0,66.0,18.0,0,87.0,6.0,50.0,34.534727182654045
122.0,11.0,0,26.0,0.0,27.0,43.0,0,79.0,6.0,57.0,74.72395916485995
89.0,68.0,0,3.0,0.0,154.0,24.0,0,88.0,8.0,95.0,110.45936548619088
129.0,21.0,0,67.0,0.0,15.0,70.0,0,74.0,5.0,55.0,79.3274289938204
100.0,21.0,0,0.0,0.0,67.0,19.0,0,87.0,8.0,75.0,63.415599046926225
91.0,83.0,0,0.0,0.0,42.0,19.0,0,92.0,8.0,92.0,117.04708050778548
109.0,8.0,0,62.0,0.0,0.0,70.0,0,80.0,4.0,50.0,64.28944215841105
132.0,22.0,0,0.0,0.0,0.0,20.0,0,88.0,8.0,66.0,71.0960853958564
116.0,84.0,0,41.0,0.0,0.0,59.0,0,88.0,5.0,108.0,135.1567381011244
118.0,28.0,0,0.0,0.0,0.0,21.0,0,93.0,7.0,72.0,72.76015633265669
105.0,67.0,0,12.0,0.0,0.0,38.0,0,80.0,7.0,92.0,118.17800486194825
99.0,86.0,0,0.0,0.0,52.0,21.0,0,78.0,8.0,96.0,129.2121380626666
70.0,73.0,1,0.0,0.0,25.0,22.0,0,91.0,7.0,86.0,108.37410213634553
119.0,23.0,0,0.0,0.0,35.0,22.0,0,77.0,8.0,46.0,71.70829057009625
124.0,33.0,0,12.0,0.0,28.0,40.0,0,90.0,8.0,76.0,86.89340062480065
132.0,65.0,0,0.0,0.0,28.0,23.0,0,90.0,7.0,94.0,104.73578632340114
116.0,65.0,0,29.0,0.0,3.0,57.0,0,72.0,5.0,98.0,121.51986238532027
123.0,78.0,0,5.0,0.0,78.0,34.0,0,87.0,7.0,97.0,119.87739954753256
125.0,47.0,0,52.0,0.0,28.0,77.0,0,82.0,5.0,85.0,101.36236866658514
111.0,60.0,0,37.0,0.0,17.0,66.0,0,75.0,5.0,92.0,115.3249070103259
102.0,42.0,0,24.0,0.0,47.0,56.0,0,76.0,6.0,76.0,95.98462813523318
108.0,42.0,0,68.0,0.0,0.0,91.0,0,72.0,3.0,72.0,92.07054476199103
118.0,16.0,0,77.0,0.0,27.0,99.0,0,76.0,4.0,62.0,78.03800497461138
108.0,50.0,0,0.0,0.0,19.0,27.0,0,86.0,7.0,84.0,89.61809577430756
88.0,55.0,0,0.0,0.0,76.0,27.0,0,82.0,7.0,82.0,87.96111915632144
103.0,61.0,0,56.0,0.0,20.0,88.0,0,76.0,5.0,74.0,118.02773226625416
83.0,35.0,0,23.0,0.0,88.0,60.0,0,77.0,6.0,69.0,82.53727264419697
82.0,11.0,0,48.0,0.0,35.0,84.0,0,80.0,6.0,47.0,58.71623374455296
90.0,33.0,0,1.0,0.0,12.0,33.0,0,89.0,8.0,58.0,67.53805862132674
81.0,46.0,0,56.0,0.0,0.0,93.0,0,80.0,5.0,68.0,89.98380686003378
102.0,7.0,0,95.0,0.0,0.0,124.0,0,73.0,2.0,44.0,64.72561754419279
129.0,-18.0,0,0.0,0.0,9.0,31.0,0,86.0,7.0,42.0,38.41093349061594
97.0,28.0,0,11.0,0.0,50.0,52.0,0,76.0,8.0,78.0,80.88849092124215
84.0,85.0,1,60.0,0.0,14.0,111.0,0,72.0,5.0,91.0,145.47974467620253
65.0,1.0,0,64.0,0.0,125.0,116.0,0,75.0,6.0,42.0,43.657829825859174
75.0,-6.0,0,96.0,0.0,0.0,145.0,0,73.0,3.0,30.0,38.60229758425846
97.0,-38.0,0,82.0,0.0,28.0,135.0,0,74.0,3.0,18.0,28.40122170154069
77.0,0.0,0,33.0,0.0,0.0,89.0,0,80.0,6.0,48.0,45.52571866007286
77.0,30.0,0,61.0,0.0,0.0,120.0,0,67.0,3.0,54.0,71.93369367096587
93.0,1.0,0,4.0,0.0,118.0,50.0,0,86.0,6.0,39.0,51.24442799682948
102.0,2.0,0,69.0,0.0,8.0,130.0,0,81.0,5.0,48.0,59.36047762377088
144.0,-12.0,0,59.0,0.0,0.0,122.0,0,75.0,4.0,45.0,51.657361149584275
161.0,38.0,0,88.0,0.0,0.0,152.0,0,66.0,3.0,91.0,98.35780224947968
131.0,38.0,0,64.0,0.0,13.0,130.0,0,79.0,7.0,100.0,93.17796580235868
88.0,67.0,0,90.0,0.0,0.0,157.0,0,70.0,4.0,99.0,117.57761902516168
129.0,16.0,0,38.0,0.0,0.0,105.0,0,86.0,4.0,52.0,77.18570725510615
90.0,16.0,0,37.0,0.0,18.0,105.0,0,87.0,7.0,72.0,66.70611744435567
111.0,19.0,0,37.0,0.0,7.0,106.0,0,80.0,4.0,54.0,73.33040766033359
125.0,4.0,0,52.0,0.0,35.0,125.0,0,78.0,4.0,58.0,71.0239403221985
121.0,51.0,0,73.0,0.0,44.0,149.0,0,80.0,5.0,88.0,105.40558680910823
