TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
223.0,109.0,0,66.0,0.0,0.0,214.0,0,68.0,5.0,158.0
223.0,102.0,0,77.0,0.0,0.0,228.0,0,69.0,4.0,162.0
222.0,135.0,0,61.0,0.0,1.0,205.0,0,70.0,7.0,179.0
204.0,133.0,0,77.0,0.0,0.0,227.0,0,68.0,5.0,178.0
218.0,130.0,0,21.0,0.0,8.0,134.0,0,77.0,7.0,167.0
222.0,141.0,0,98.0,0.0,0.0,252.0,0,67.0,5.0,180.0
242.0,91.0,0,51.0,0.0,0.0,186.0,0,71.0,5.0,156.0
217.0,135.0,0,109.0,0.0,0.0,264.0,0,63.0,5.0,188.0
232.0,150.0,0,56.0,0.0,0.0,192.0,0,64.0,6.0,184.0
194.0,145.0,0,19.0,0.0,6.0,127.0,0,76.0,7.0,188.0
211.0,136.0,0,77.0,0.0,0.0,219.0,0,58.0,4.0,165.0
210.0,110.0,0,11.0,0.0,145.0,107.0,0,76.0,7.0,160.0
212.0,135.0,0,88.0,0.0,0.0,232.0,0,72.0,5.0,172.0
259.0,82.0,0,122.0,0.0,0.0,271.0,0,63.0,3.0,147.0
231.0,115.0,0,98.0,0.0,0.0,242.0,0,61.0,5.0,187.0
224.0,153.0,0,46.0,0.0,0.0,170.0,0,72.0,6.0,192.0
231.0,141.0,0,79.0,0.0,0.0,215.0,0,62.0,5.0,182.0
238.0,112.0,0,106.0,0.0,0.0,247.0,0,70.0,5.0,172.0
263.0,120.0,0,97.0,0.0,0.0,235.0,0,64.0,6.0,179.0
255.0,122.0,0,60.0,0.0,0.0,186.0,0,62.0,6.0,192.0
239.0,149.0,0,63.0,0.0,0.0,189.0,0,65.0,4.0,202.0
172.0,131.0,0,62.0,0.0,75.0,187.0,0,75.0,4.0,185.0
174.0,122.0,0,21.0,0.0,2.0,121.0,0,79.0,7.0,147.0
182.0,101.0,0,83.0,0.0,0.0,211.0,0,58.0,5.0,138.0
188.0,94.0,0,104.0,0.0,0.0,235.0,0,63.0,4.0,138.0
183.0,62.0,0,49.0,0.0,1.0,164.0,0,70.0,5.0,125.0
184.0,84.0,0,39.0,0.0,0.0,148.0,0,73.0,5.0,134.0
205.0,85.0,0,92.0,0.0,0.0,216.0,0,69.0,4.0,134.0
227.0,80.0,0,99.0,0.0,0.0,223.0,0,66.0,4.0,142.0
241.0,75.0,0,100.0,0.0,0.0,222.0,0,67.0,4.0,151.0
183.0,142.0,0,66.0,0.0,0.0,180.0,0,69.0,5.0,192.0
245.0,100.0,0,63.0,0.0,0.0,175.0,0,71.0,3.0,142.0
204.0,115.0,0,89.0,0.0,0.0,197.0,0,70.0,4.0,180.0
193.0,126.0,0,41.0,0.0,0.0,137.0,0,74.0,6.0,165.0
166.0,127.0,0,15.0,0.0,0.0,95.0,0,77.0,6.0,160.0
180.0,82.0,0,77.0,0.0,0.0,179.0,0,65.0,5.0,124.0
192.0,84.0,0,55.0,0.0,0.0,152.0,0,61.0,5.0,132.0
234.0,92.0,0,41.0,0.0,0.0,133.0,0,67.0,6.0,142.0
214.0,119.0,0,58.0,0.0,114.0,153.0,0,66.0,6.0,176.0
207.0,137.0,0,28.0,0.0,35.0,112.0,0,87.0,6.0,176.0
172.0,152.0,0,60.0,0.0,27.0,152.0,0,76.0,6.0,180.0
181.0,138.0,0,12.0,0.0,3.0,84.0,0,83.0,6.0,155.0
163.0,82.0,0,35.0,0.0,0.0,119.0,0,76.0,6.0,132.0
177.0,78.0,0,3.0,0.0,231.0,62.0,0,89.0,7.0,120.0
151.0,112.0,0,38.0,0.0,102.0,120.0,0,85.0,6.0,144.0
166.0,111.0,0,8.0,0.0,1.0,73.0,0,84.0,7.0,131.0
148.0,81.0,0,39.0,0.0,44.0,119.0,0,79.0,7.0,124.0
163.0,106.0,0,5.0,0.0,9.0,64.0,0,84.0,7.0,127.0
179.0,104.0,0,42.0,0.0,0.0,120.0,0,75.0,6.0,134.0
210.0,59.0,0,87.0,0.0,0.0,167.0,0,74.0,5.0,119.0
166.0,69.0,0,103.0,0.0,0.0,180.0,0,71.0,4.0,140.0
196.0,127.0,0,0.0,0.0,77.0,45.0,0,92.0,8.0,146.0
188.0,126.0,0,75.0,0.0,2.0,150.0,0,80.0,6.0,161.0
166.0,112.0,0,7.0,0.0,0.0,64.0,0,82.0,7.0,150.0
174.0,86.0,0,46.0,0.0,0.0,117.0,0,83.0,4.0,126.0
137.0,75.0,0,42.0,0.0,1.0,112.0,0,84.0,6.0,124.0
143.0,99.0,0,0.0,0.0,4.0,42.0,0,86.0,6.0,118.0
100.0,45.0,0,5.0,0.0,13.0,57.0,0,80.0,6.0,94.0
125.0,80.0,0,0.0,0.0,62.0,41.0,0,86.0,8.0,90.0
148.0,83.0,0,0.0,0.0,12.0,40.0,0,90.0,7.0,104.0
150.0,67.0,0,1.0,0.0,50.0,45.0,0,88.0,7.0,108.0
139.0,57.0,0,33.0,0.0,176.0,94.0,0,86.0,5.0,104.0
143.0,68.0,0,3.0,0.0,247.0,49.0,0,92.0,7.0,104.0
172.0,100.0,0,14.0,0.0,35.0,68.0,0,93.0,7.0,122.0
165.0,76.0,0,65.0,0.0,16.0,122.0,0,84.0,5.0,124.0
166.0,101.0,0,59.0,0.0,11.0,115.0,0,83.0,5.0,133.0
158.0,102.0,0,48.0,0.0,17.0,103.0,0,86.0,5.0,134.0
149.0,100.0,0,34.0,0.0,92.0,88.0,0,88.0,6.0,129.0
168.0,98.0,0,64.0,0.0,42.0,115.0,0,80.0,5.0,124.0
145.0,81.0,0,19.0,0.0,17.0,69.0,0,87.0,6.0,124.0
157.0,98.0,0,41.0,0.0,10.0,91.0,0,85.0,5.0,122.0
180.0,92.0,0,44.0,0.0,83.0,93.0,0,81.0,6.0,124.0
169.0,114.0,0,44.0,0.0,60.0,92.0,0,88.0,7.0,147.0
147.0,112.0,0,25.0,0.0,594.0,72.0,0,93.0,8.0,140.0
111.0,115.0,1,1.0,0.0,5.0,36.0,0,91.0,8.0,131.0
111.0,77.0,0,45.0,0.0,0.0,89.0,0,71.0,6.0,94.0
91.0,14.0,0,84.0,0.0,0.0,119.0,0,72.0,2.0,62.0
114.0,-4.0,0,97.0,0.0,0.0,126.0,0,76.0,1.0,44.0
129.0,5.0,0,68.0,0.0,0.0,104.0,0,76.0,2.0,60.0
108.0,35.0,0,97.0,0.0,0.0,123.0,0,70.0,1.0,82.0
111.0,13.0,0,90.0,0.0,0.0,116.0,0,76.0,2.0,60.0
97.0,5.0,0,42.0,0.0,0.0,79.0,0,83.0,5.0,58.0
110.0,29.0,0,48.0,0.0,0.0,83.0,0,75.0,4.0,63.0
110.0,50.0,0,64.0,0.0,0.0,94.0,0,79.0,4.0,80.0
104.0,62.0,0,10.0,0.0,0.0,45.0,0,71.0,7.0,86.0
111.0,74.0,0,3.0,0.0,0.0,34.0,0,74.0,7.0,89.0
120.0,66.0,0,10.0,0.0,0.0,44.0,0,79.0,7.0,88.0
114.0,75.0,0,0.0,0.0,0.0,25.0,0,86.0,7.0,98.0
118.0,89.0,0,2.0,0.0,1.0,31.0,0,78.0,7.0,102.0
123.0,86.0,0,8.0,0.0,0.0,39.0,0,80.0,7.0,102.0
100.0,79.0,0,41.0,0.0,0.0,69.0,0,77.0,5.0,101.0
95.0,71.0,0,0.0,0.0,0.0,24.0,0,80.0,8.0,86.0
81.0,80.0,0,0.0,0.0,0.0,23.0,0,78.0,8.0,88.0
104.0,74.0,0,0.0,0.0,0.0,23.0,0,78.0,8.0,78.0
144.0,59.0,0,0.0,0.0,0.0,22.0,0,83.0,8.0,82.0
159.0,56.0,0,5.0,0.0,0.0,32.0,0,87.0,7.0,100.0
167.0,100.0,0,1.0,0.0,1.0,25.0,0,89.0,7.0,130.0
110.0,109.0,0,30.0,0.0,0.0,54.0,0,87.0,4.0,138.0
113.0,78.0,0,4.0,0.0,0.0,29.0,0,82.0,7.0,94.0
101.0,79.0,0,0.0,0.0,0.0,21.0,0,84.0,8.0,96.0
115.0,74.0,0,0.0,0.0,1.0,20.0,0,86.0,7.0,88.0
123.0,26.0,0,0.0,0.0,76.0,20.0,0,92.0,5.0,70.0
107.0,52.0,0,3.0,0.0,4.0,26.0,0,90.0,8.0,88.0
116.0,22.0,0,57.0,0.0,0.0,66.0,0,85.0,2.0,64.0
131.0,19.0,0,80.0,0.0,74.0,77.0,0,81.0,4.0,68.0
87.0,53.0,0,0.0,0.0,61.0,19.0,0,91.0,8.0,92.0
105.0,58.0,0,16.0,0.0,1.0,37.0,0,74.0,6.0,72.0
80.0,20.0,0,65.0,0.0,0.0,67.0,0,78.0,3.0,62.0
66.0,-4.0,0,5.0,0.0,0.0,26.0,0,92.0,7.0,38.0
56.0,6.0,0,74.0,0.0,0.0,69.0,0,83.0,3.0,36.0
63.0,-5.0,0,64.0,0.0,0.0,64.0,0,82.0,4.0,26.0
57.0,-14.0,0,77.0,0.0,0.0,69.0,0,79.0,1.0,24.0
20.0,-17.0,0,33.0,0.0,3.0,45.0,0,82.0,4.0,20.0
19.0,-9.0,0,14.0,0.0,1.0,32.0,0,85.0,5.0,6.0
19.0,-58.0,0,9.0,0.0,0.0,27.0,0,90.0,4.0,-20.0
58.0,-35.0,0,27.0,0.0,0.0,40.0,0,91.0,6.0,-8.0
115.0,-29.0,0,0.0,0.0,0.0,16.0,0,83.0,7.0,14.0
57.0,7.0,0,34.0,0.0,0.0,43.0,0,87.0,5.0,61.0
81.0,18.0,0,0.0,0.0,0.0,15.0,0,99.0,7.0,38.0
17.0,22.0,1,60.0,0.0,0.0,55.0,0,85.0,6.0,52.0
75.0,-5.0,0,15.0,0.0,0.0,30.0,0,83.0,6.0,6.0
97.0,-27.0,0,31.0,0.0,67.0,40.0,0,78.0,7.0,24.0
115.0,-5.0,0,9.0,0.0,6.0,25.0,0,94.0,7.0,46.0
124.0,49.0,0,26.0,0.0,1.0,34.0,0,92.0,7.0,82.0
128.0,45.0,0,0.0,0.0,0.0,13.0,0,90.0,8.0,84.0
122.0,100.0,0,0.0,0.0,6.0,13.0,0,79.0,7.0,114.0
92.0,99.0,1,20.0,0.0,6.0,30.0,0,83.0,5.0,110.0
102.0,24.0,0,20.0,0.0,0.0,29.0,0,88.0,3.0,58.0
85.0,55.0,0,2.0,0.0,43.0,16.0,0,82.0,7.0,78.0
127.0,65.0,0,34.0,0.0,48.0,36.0,0,79.0,5.0,75.0
99.0,24.0,0,0.0,0.0,28.0,13.0,0,85.0,7.0,76.0
85.0,65.0,0,28.0,0.0,10.0,33.0,0,63.0,5.0,82.0
75.0,50.0,0,25.0,0.0,0.0,31.0,0,78.0,5.0,68.0
120.0,29.0,0,63.0,0.0,1.0,48.0,0,72.0,2.0,52.0
104.0,15.0,0,0.0,0.0,106.0,12.0,0,91.0,7.0,68.0
64.0,43.0,0,14.0,0.0,2.0,24.0,0,78.0,7.0,74.0
74.0,4.0,0,47.0,0.0,56.0,41.0,0,68.0,5.0,34.0
87.0,4.0,0,41.0,0.0,1.0,38.0,0,85.0,5.0,39.0
111.0,39.0,0,56.0,0.0,9.0,45.0,0,73.0,4.0,63.0
139.0,40.0,0,0.0,0.0,1.0,12.0,0,92.0,8.0,76.0
144.0,55.0,0,0.0,0.0,76.0,12.0,0,91.0,8.0,97.0
79.0,103.0,1,0.0,0.0,65.0,12.0,0,82.0,8.0,124.0
68.0,37.0,0,0.0,0.0,40.0,12.0,0,89.0,7.0,58.0
86.0,20.0,0,30.0,0.0,1.0,33.0,0,80.0,5.0,44.0
72.0,20.0,0,18.0,0.0,47.0,26.0,0,78.0,7.0,53.0
48.0,15.0,0,0.0,0.0,18.0,12.0,0,85.0,6.0,44.0
41.0,18.0,0,1.0,0.0,0.0,14.0,0,79.0,7.0,33.0
30.0,1.0,0,4.0,0.0,1.0,17.0,0,86.0,7.0,21.0
46.0,-1.0,0,24.0,0.0,0.0,30.0,0,87.0,5.0,14.0
94.0,-13.0,0,47.0,0.0,26.0,41.0,0,88.0,6.0,16.0
117.0,-3.0,0,0.0,0.0,22.0,12.0,0,91.0,7.0,46.0
88.0,19.0,0,7.0,0.0,28.0,20.0,0,87.0,7.0,68.0
75.0,55.0,0,0.0,0.0,96.0,12.0,0,90.0,7.0,72.0
91.0,46.0,0,17.0,0.0,0.0,27.0,0,85.0,6.0,60.0
100.0,-17.0,0,58.0,0.0,61.0,47.0,0,88.0,4.0,37.0
87.0,5.0,0,44.0,0.0,0.0,41.0,0,84.0,4.0,52.0
90.0,35.0,0,8.0,0.0,29.0,21.0,0,88.0,6.0,61.0
90.0,43.0,0,0.0,0.0,72.0,13.0,0,89.0,6.0,66.0
50.0,19.0,0,10.0,0.0,65.0,23.0,0,84.0,7.0,54.0
50.0,24.0,0,0.0,0.0,164.0,13.0,0,92.0,8.0,37.0
84.0,-10.0,0,40.0,2.0,0.0,41.0,0,90.0,4.0,20.0
98.0,-26.0,0,12.0,0.0,19.0,25.0,0,94.0,5.0,29.0
95.0,-13.0,0,0.0,0.0,153.0,14.0,0,91.0,8.0,42.0
104.0,65.0,0,0.0,0.0,0.0,14.0,0,91.0,7.0,80.0
130.0,47.0,0,29.0,0.0,30.0,36.0,0,88.0,4.0,76.0
119.0,64.0,0,0.0,0.0,20.0,14.0,0,89.0,8.0,97.0
92.0,73.0,0,56.0,0.0,28.0,51.0,0,72.0,3.0,96.0
75.0,54.0,0,55.0,0.0,13.0,51.0,0,73.0,3.0,73.0
53.0,23.0,0,0.0,0.0,20.0,15.0,0,92.0,7.0,49.0
45.0,20.0,0,49.0,0.0,0.0,49.0,0,82.0,4.0,36.0
84.0,5.0,0,11.0,0.0,0.0,27.0,0,78.0,6.0,25.0
75.0,-25.0,0,1.0,0.0,27.0,18.0,0,76.0,7.0,30.0
94.0,35.0,0,45.0,0.0,0.0,49.0,0,82.0,4.0,55.0
102.0,-14.0,0,19.0,0.0,0.0,34.0,0,88.0,6.0,40.0
120.0,41.0,0,13.0,0.0,0.0,30.0,0,89.0,7.0,72.0
118.0,63.0,0,13.0,0.0,14.0,31.0,0,87.0,7.0,92.0
118.0,67.0,0,30.0,0.0,12.0,43.0,0,79.0,6.0,92.0
127.0,29.0,0,0.0,0.0,12.0,17.0,0,93.0,8.0,74.0
111.0,43.0,0,42.0,0.0,23.0,51.0,0,82.0,6.0,85.0
112.0,50.0,0,41.0,0.0,1.0,52.0,0,64.0,5.0,80.0
79.0,62.0,0,8.0,0.0,32.0,28.0,0,77.0,6.0,87.0
114.0,39.0,0,80.0,0.0,3.0,74.0,0,60.0,3.0,59.0
99.0,11.0,0,0.0,0.0,2.0,18.0,0,86.0,8.0,62.0
87.0,55.0,0,66.0,0.0,0.0,69.0,0,72.0,4.0,77.0
98.0,3.0,0,4.0,0.0,0.0,26.0,0,78.0,6.0,45.0
71.0,32.0,0,0.0,0.0,32.0,19.0,0,81.0,6.0,65.0
115.0,-5.0,0,30.0,0.0,55.0,50.0,0,77.0,4.0,33.0
97.0,14.0,0,5.0,0.0,61.0,28.0,0,82.0,6.0,64.0
110.0,45.0,0,14.0,0.0,0.0,38.0,0,76.0,6.0,71.0
100.0,16.0,0,77.0,0.0,0.0,82.0,0,86.0,3.0,63.0
92.0,14.0,0,34.0,0.0,49.0,56.0,0,87.0,5.0,57.0
96.0,36.0,0,72.0,0.0,0.0,81.0,0,80.0,2.0,64.0
95.0,-10.0,0,52.0,0.0,8.0,70.0,0,84.0,3.0,43.0
89.0,15.0,0,54.0,0.0,0.0,72.0,0,83.0,3.0,55.0
67.0,-3.0,0,66.0,0.0,38.0,81.0,0,80.0,4.0,43.0
78.0,26.0,0,0.0,0.0,21.0,23.0,0,88.0,7.0,46.0
33.0,-9.0,0,89.0,0.0,0.0,98.0,0,78.0,1.0,34.0
5.0,10.0,1,7.0,0.0,8.0,36.0,0,65.0,7.0,22.0
64.0,-41.0,0,13.0,0.0,16.0,44.0,0,73.0,7.0,-18.0
81.0,-55.0,0,0.0,3.0,1.0,25.0,0,89.0,8.0,4.0
66.0,0.0,0,2.0,0.0,0.0,31.0,0,93.0,7.0,40.0
75.0,29.0,0,0.0,0.0,0.0,26.0,0,90.0,8.0,48.0
64.0,36.0,0,0.0,0.0,0.0,26.0,0,81.0,7.0,56.0
32.0,1.0,0,61.0,0.0,0.0,89.0,0,86.0,4.0,32.0
34.0,11.0,0,35.0,0.0,0.0,70.0,0,68.0,5.0,22.0
27.0,-20.0,0,89.0,0.0,2.0,111.0,0,69.0,4.0,7.0
48.0,-22.0,0,0.0,0.0,93.0,28.0,0,86.0,8.0,2.0
42.0,0.0,0,0.0,0.0,21.0,29.0,0,95.0,8.0,24.0
97.0,22.0,0,0.0,0.0,0.0,29.0,0,91.0,8.0,32.0
121.0,20.0,0,0.0,0.0,17.0,30.0,0,87.0,8.0,58.0
129.0,26.0,0,0.0,0.0,0.0,30.0,0,90.0,8.0,74.0
118.0,75.0,0,16.0,0.0,2.0,57.0,0,81.0,7.0,102.0
91.0,70.0,0,4.0,0.0,2.0,41.0,0,88.0,7.0,94.0
125.0,52.0,0,1.0,0.0,19.0,39.0,0,74.0,7.0,72.0
120.0,45.0,0,82.0,0.0,0.0,132.0,0,74.0,4.0,85.0
113.0,32.0,0,40.0,0.0,6.0,94.0,0,74.0,5.0,76.0
146.0,29.0,0,14.0,0.0,1.0,64.0,0,79.0,7.0,71.0
108.0,58.0,0,25.0,0.0,0.0,80.0,0,78.0,6.0,102.0
138.0,32.0,0,2.0,0.0,0.0,45.0,0,77.0,6.0,70.0
130.0,68.0,0,10.0,0.0,21.0,61.0,0,84.0,8.0,103.0
119.0,100.0,0,1.0,0.0,0.0,43.0,0,89.0,8.0,115.0
124.0,96.0,0,0.0,0.0,6.0,39.0,0,87.0,8.0,108.0
97.0,24.0,0,100.0,0.0,0.0,162.0,0,65.0,3.0,74.0
110.0,11.0,0,67.0,0.0,0.0,133.0,0,71.0,6.0,54.0
135.0,27.0,0,35.0,0.0,4.0,100.0,0,74.0,6.0,68.0
154.0,47.0,0,44.0,0.0,0.0,112.0,0,65.0,6.0,91.0
131.0,65.0,0,64.0,0.0,22.0,135.0,0,74.0,6.0,110.0
101.0,96.0,0,32.0,0.0,9.0,100.0,0,78.0,6.0,114.0
101.0,33.0,0,54.0,0.0,12.0,127.0,0,72.0,4.0,67.0
114.0,15.0,0,80.0,0.0,14.0,156.0,0,61.0,4.0,58.0
106.0,31.0,0,0.0,0.0,55.0,45.0,0,88.0,8.0,72.0
100.0,44.0,0,84.0,0.0,0.0,164.0,0,66.0,6.0,75.0
109.0,-8.0,0,85.0,0.0,1.0,167.0,0,67.0,6.0,46.0
125.0,39.0,0,73.0,0.0,10.0,156.0,0,66.0,6.0,74.0
149.0,50.0,0,0.0,0.0,46.0,48.0,0,88.0,8.0,88.0
137.0,80.0,0,1.0,0.0,7.0,53.0,0,88.0,8.0,114.0
132.0,70.0,0,86.0,0.0,1.0,175.0,0,70.0,6.0,104.0
110.0,97.0,0,4.0,0.0,12.0,63.0,0,81.0,6.0,114.0
111.0,28.0,0,108.0,0.0,0.0,201.0,0,60.0,1.0,69.0
128.0,17.0,0,34.0,0.0,1.0,117.0,0,67.0,7.0,64.0
162.0,61.0,0,1.0,0.0,0.0,57.0,0,88.0,8.0,94.0
175.0,97.0,0,83.0,0.0,0.0,180.0,0,70.0,5.0,130.0
117.0,87.0,0,11.0,0.0,55.0,83.0,0,79.0,7.0,131.0
114.0,60.0,0,43.0,0.0,98.0,135.0,0,77.0,6.0,88.0
93.0,69.0,0,23.0,0.0,1.0,106.0,0,71.0,6.0,92.0
110.0,23.0,0,67.0,0.0,6.0,168.0,0,71.0,4.0,58.0
110.0,-7.0,0,33.0,0.0,96.0,124.0,0,81.0,6.0,52.0
112.0,49.0,0,69.0,0.0,6.0,173.0,0,74.0,6.0,80.0
120.0,29.0,0,65.0,0.0,1.0,170.0,0,68.0,6.0,70.0
109.0,21.0,0,104.0,0.0,11.0,217.0,0,70.0,5.0,70.0
109.0,50.0,0,42.0,0.0,15.0,142.0,0,81.0,6.0,80.0
89.0,35.0,0,45.0,0.0,125.0,147.0,0,80.0,7.0,72.0
104.0,15.0,0,66.0,0.0,39.0,177.0,0,78.0,5.0,52.0
144.0,16.0,0,98.0,0.0,13.0,217.0,0,73.0,6.0,60.0
128.0,27.0,0,91.0,0.0,0.0,211.0,0,66.0,4.0,86.0
109.0,18.0,0,2.0,0.0,56.0,70.0,0,81.0,7.0,73.0
85.0,44.0,0,66.0,0.0,0.0,182.0,0,71.0,6.0,76.0
83.0,33.0,0,37.0,0.0,28.0,142.0,0,71.0,6.0,59.0
125.0,33.0,0,3.0,0.0,33.0,76.0,0,81.0,7.0,58.0
102.0,51.0,0,64.0,0.0,0.0,184.0,0,77.0,6.0,88.0
94.0,32.0,0,39.0,0.0,0.0,149.0,0,72.0,6.0,67.0
136.0,34.0,0,23.0,0.0,0.0,123.0,0,68.0,6.0,64.0
105.0,36.0,0,22.0,0.0,0.0,122.0,0,72.0,7.0,86.0
142.0,70.0,0,0.0,0.0,0.0,65.0,0,77.0,8.0,88.0
164.0,40.0,0,76.0,0.0,12.0,206.0,0,72.0,6.0,91.0
171.0,61.0,0,105.0,0.0,50.0,244.0,0,68.0,6.0,112.0
162.0,103.0,0,63.0,0.0,31.0,191.0,0,75.0,6.0,137.0
145.0,81.0,0,101.0,0.0,0.0,242.0,0,75.0,5.0,122.0
191.0,36.0,0,76.0,0.0,0.0,211.0,0,74.0,5.0,90.0
191.0,95.0,0,107.0,0.0,5.0,252.0,0,69.0,7.0,143.0
204.0,107.0,0,10.0,0.0,0.0,103.0,0,86.0,8.0,149.0
231.0,123.0,0,58.0,0.0,0.0,189.0,0,76.0,7.0,164.0
200.0,89.0,0,72.0,0.0,0.0,210.0,0,70.0,7.0,160.0
174.0,122.0,0,123.0,0.0,0.0,277.0,0,65.0,4.0,161.0
175.0,72.0,0,127.0,0.0,0.0,284.0,0,64.0,3.0,123.0
198.0,65.0,0,112.0,0.0,0.0,267.0,0,68.0,6.0,120.0
146.0,69.0,0,111.0,0.0,11.0,266.0,0,62.0,5.0,134.0
132.0,91.0,0,47.0,0.0,28.0,178.0,0,74.0,6.0,118.0
159.0,63.0,0,2.0,0.0,41.0,84.0,0,86.0,7.0,98.0
140.0,94.0,0,8.0,0.0,2.0,103.0,0,78.0,8.0,126.0
165.0,109.0,0,0.0,0.0,60.0,74.0,0,91.0,8.0,124.0
173.0,65.0,0,93.0,0.0,2.0,249.0,0,72.0,5.0,115.0
184.0,64.0,0,72.0,0.0,0.0,220.0,0,72.0,5.0,118.0
183.0,69.0,0,82.0,0.0,0.0,236.0,0,68.0,7.0,126.0
178.0,99.0,0,94.0,0.0,45.0,253.0,0,70.0,6.0,141.0
197.0,113.0,0,40.0,0.0,28.0,173.0,0,69.0,6.0,146.0
201.0,99.0,0,95.0,0.0,0.0,256.0,0,73.0,3.0,148.0
201.0,115.0,0,24.0,0.0,114.0,144.0,0,82.0,6.0,158.0
140.0,98.0,0,112.0,0.0,0.0,280.0,0,74.0,5.0,150.0
94.0,106.0,1,0.0,0.0,120.0,77.0,0,82.0,8.0,123.0
145.0,66.0,0,0.0,0.0,19.0,78.0,0,89.0,8.0,80.0
139.0,67.0,0,48.0,0.0,0.0,190.0,0,67.0,7.0,106.0
157.0,45.0,0,48.0,0.0,1.0,191.0,0,66.0,5.0,92.0
137.0,77.0,0,21.0,0.0,56.0,141.0,0,76.0,7.0,117.0
169.0,102.0,0,0.0,0.0,174.0,79.0,0,94.0,8.0,120.0
161.0,107.0,0,16.0,0.0,3.0,131.0,0,86.0,7.0,138.0
136.0,105.0,0,9.0,0.0,2.0,114.0,0,84.0,7.0,133.0
145.0,106.0,0,0.0,0.0,8.0,80.0,0,87.0,8.0,121.0
129.0,97.0,0,1.0,0.0,75.0,87.0,0,86.0,8.0,121.0
126.0,103.0,0,0.0,0.0,17.0,81.0,0,88.0,8.0,116.0
124.0,64.0,0,44.0,0.0,0.0,188.0,0,63.0,6.0,95.0
168.0,74.0,0,9.0,0.0,0.0,116.0,0,72.0,7.0,99.0
180.0,36.0,0,86.0,0.0,0.0,254.0,0,67.0,4.0,102.0
213.0,50.0,0,133.0,0.0,0.0,318.0,0,63.0,3.0,115.0
253.0,65.0,0,149.0,0.0,0.0,339.0,0,62.0,2.0,139.0
191.0,76.0,0,124.0,0.0,0.0,307.0,0,62.0,4.0,164.0
178.0,117.0,0,40.0,0.0,2.0,184.0,0,75.0,6.0,154.0
128.0,115.0,0,86.0,0.0,16.0,257.0,0,72.0,7.0,146.0
171.0,88.0,0,0.0,0.0,67.0,80.0,0,86.0,7.0,108.0
215.0,55.0,0,111.0,0.0,1.0,292.0,0,65.0,4.0,113.0
213.0,111.0,0,70.0,0.0,0.0,235.0,0,82.0,6.0,163.0
170.0,126.0,0,41.0,0.0,13.0,188.0,0,76.0,7.0,170.0
158.0,121.0,0,63.0,0.0,2.0,225.0,0,70.0,5.0,146.0
170.0,57.0,0,1.0,0.0,2.0,89.0,0,68.0,7.0,108.0
194.0,105.0,0,61.0,0.0,0.0,222.0,0,65.0,6.0,138.0
204.0,73.0,0,102.0,0.0,0.0,282.0,0,66.0,5.0,134.0
233.0,78.0,0,94.0,0.0,0.0,271.0,0,66.0,5.0,141.0
245.0,106.0,0,139.0,0.0,0.0,330.0,0,63.0,3.0,170.0
236.0,123.0,0,147.0,0.0,0.0,340.0,0,62.0,1.0,184.0
236.0,82.0,0,153.0,0.0,0.0,347.0,0,57.0,1.0,159.0
257.0,120.0,0,148.0,0.0,0.0,341.0,0,60.0,4.0,178.0
230.0,112.0,0,97.0,0.0,0.0,276.0,0,64.0,7.0,184.0
214.0,121.0,0,91.0,0.0,0.0,267.0,0,66.0,6.0,176.0
189.0,125.0,0,55.0,0.0,0.0,213.0,0,70.0,7.0,170.0
182.0,132.0,0,0.0,0.0,9.0,81.0,0,70.0,7.0,160.0
220.0,134.0,0,0.0,0.0,1.0,81.0,0,83.0,8.0,158.0
241.0,152.0,0,141.0,0.0,0.0,333.0,0,61.0,4.0,186.0
293.0,98.0,0,151.0,0.0,0.0,345.0,0,59.0,2.0,170.0
221.0,145.0,0,114.0,0.0,57.0,298.0,0,60.0,5.0,219.0
212.0,155.0,0,35.0,0.0,0.0,178.0,0,80.0,6.0,188.0
257.0,120.0,0,62.0,0.0,0.0,224.0,0,73.0,5.0,166.0
282.0,131.0,0,100.0,0.0,0.0,279.0,0,68.0,4.0,194.0
219.0,132.0,0,155.0,0.0,0.0,349.0,0,57.0,1.0,207.0
242.0,154.0,0,148.0,0.0,0.0,340.0,0,55.0,4.0,186.0
266.0,102.0,0,121.0,0.0,0.0,306.0,0,59.0,3.0,172.0
276.0,128.0,0,107.0,0.0,0.0,288.0,0,63.0,3.0,197.0
280.0,182.0,0,47.0,0.0,0.0,198.0,0,72.0,7.0,229.0
244.0,148.0,0,98.0,0.0,40.0,275.0,0,64.0,6.0,214.0
225.0,167.0,0,70.0,0.0,0.0,235.0,0,74.0,6.0,206.0
214.0,121.0,0,74.0,0.0,1.0,240.0,0,69.0,5.0,173.0
224.0,123.0,0,33.0,0.0,80.0,172.0,0,77.0,7.0,168.0
183.0,119.0,0,112.0,0.0,17.0,292.0,0,70.0,5.0,172.0
250.0,140.0,0,0.0,0.0,0.0,79.0,0,87.0,7.0,162.0
266.0,140.0,0,101.0,0.0,0.0,277.0,0,74.0,6.0,195.0
304.0,122.0,0,147.0,0.0,0.0,334.0,0,64.0,4.0,194.0
331.0,133.0,0,150.0,0.0,0.0,337.0,0,58.0,1.0,218.0
234.0,174.0,0,131.0,0.0,4.0,314.0,0,55.0,2.0,252.0
267.0,174.0,0,9.0,0.0,0.0,116.0,0,76.0,7.0,204.0
